ID,L1_Name,L2_Name,L3_Name,Mcode,Date,Min,Max,Mean,Median,Std,Count
53,Indus,Panjnad,Jhelum,Ind13,2021-04-05,0.0,11146.235,153.904,0.0,405.772,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-06,0.0,11158.976,155.065,0.0,408.961,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-07,0.0,11178.028,162.183,0.0,419.621,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-08,0.0,11179.75,162.15,0.0,420.492,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-09,0.0,11183.1,162.224,0.0,421.537,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-10,0.0,11183.134,161.369,0.0,421.148,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-11,0.0,11185.143,160.414,0.0,420.769,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-12,0.0,11191.354,161.068,0.0,422.705,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-13,0.0,11194.744,160.036,0.0,422.271,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-14,0.0,11196.05,159.061,0.0,421.661,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-15,0.0,11198.518,158.106,0.0,421.39,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-16,0.0,11209.048,161.562,0.0,428.333,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-17,0.0,11225.047,164.297,0.0,434.013,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-18,0.0,11229.428,165.588,0.0,437.107,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-19,0.0,11236.492,165.592,0.0,438.202,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-20,0.0,11236.192,164.425,0.0,437.284,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-21,0.0,11236.541,164.235,0.0,437.188,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-22,0.0,11236.834,164.469,0.0,437.799,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-23,0.0,11263.823,169.162,0.0,445.812,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-24,0.0,11263.611,168.763,0.0,445.696,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-25,0.0,11262.86,167.585,0.0,444.737,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-26,0.0,11261.867,165.758,0.0,442.848,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-27,0.0,11260.865,163.618,0.0,440.509,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-28,0.0,11260.441,161.392,0.0,438.068,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-04-29,0.0,11259.915,159.189,0.0,435.729,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-01,0.0,11260.18,154.788,0.0,431.187,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-02,0.0,11259.608,152.456,0.0,428.526,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-03,0.0,11258.804,150.035,0.0,425.71,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-04,0.0,11257.602,147.568,0.0,422.74,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-05,0.0,11257.258,145.415,0.0,420.174,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-06,0.0,11265.724,143.265,0.0,418.256,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-07,0.0,11265.566,141.258,0.0,416.136,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-08,0.0,11267.467,139.416,0.0,414.24,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-09,0.0,11269.636,137.372,0.0,411.99,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-10,0.0,11273.523,135.059,0.0,409.338,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-11,0.0,11274.916,132.793,0.0,406.63,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-12,0.0,11276.573,131.323,0.0,405.439,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-13,0.0,11296.871,129.833,0.0,404.621,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-14,0.0,11300.79,128.933,0.0,404.397,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-15,0.0,11304.648,127.641,0.0,403.517,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-16,0.0,11304.885,126.322,0.0,402.378,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-17,0.0,11308.145,125.124,0.0,401.593,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-18,0.0,11309.275,123.241,0.0,399.615,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-19,0.0,11310.332,121.525,0.0,397.803,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-20,0.0,11312.765,119.577,0.0,395.556,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-21,0.0,11317.579,118.087,0.0,394.213,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-22,0.0,11321.772,117.021,0.0,393.58,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-23,0.0,11322.18,115.636,0.0,392.29,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-24,0.0,11329.487,115.789,0.0,393.691,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-25,0.0,11329.53,114.493,0.0,392.35,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-26,0.0,11330.61,113.003,0.0,390.655,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-27,0.0,11330.264,111.168,0.0,388.319,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-28,0.0,11328.991,109.054,0.0,385.507,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-29,0.0,11327.376,106.778,0.0,382.411,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-05-30,0.0,11328.264,104.639,0.0,379.677,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-01,0.0,11331.235,100.47,0.0,374.263,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-02,0.0,11333.634,98.608,0.0,372.051,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-03,0.0,11335.894,96.538,0.0,369.332,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-04,0.0,11338.272,94.457,0.0,366.553,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-05,0.0,11337.479,92.267,0.0,363.69,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-06,0.0,11335.651,90.181,0.0,360.863,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-07,0.0,11333.009,87.86,0.0,357.686,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-08,0.0,11329.627,85.516,0.0,354.448,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-09,0.0,11323.51,83.019,0.0,350.894,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-10,0.0,11317.604,80.527,0.0,347.317,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-11,0.0,11313.659,78.096,0.0,343.898,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-12,0.0,11312.041,75.753,0.0,340.702,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-13,0.0,11313.817,73.69,0.0,338.164,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-14,0.0,11325.662,71.794,0.0,335.946,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-15,0.0,11327.688,70.183,0.0,334.173,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-16,0.0,11330.889,68.638,0.0,332.471,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-17,0.0,11332.46,67.342,0.0,330.984,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-18,0.0,11332.808,66.072,0.0,329.54,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-19,0.0,11332.386,64.794,0.0,327.869,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-20,0.0,11333.531,63.445,0.0,326.04,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-21,0.0,11337.374,62.161,0.0,324.355,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-22,0.0,11342.619,60.775,0.0,322.587,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-23,0.0,11344.418,59.463,0.0,320.841,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-24,0.0,11348.558,58.287,0.0,319.376,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-25,0.0,11349.796,56.99,0.0,317.639,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-26,0.0,11357.666,55.81,0.0,316.385,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-27,0.0,11360.291,54.473,0.0,314.658,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-28,0.0,11359.149,53.118,0.0,312.787,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-06-29,0.0,11356.756,51.692,0.0,310.769,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-01,0.0,11354.881,48.618,0.0,306.286,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-02,0.0,11361.568,47.186,0.0,304.274,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-03,0.0,11365.168,45.857,0.0,302.402,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-04,0.0,11368.721,44.605,0.0,300.685,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-05,0.0,11371.312,43.267,0.0,298.769,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-06,0.0,11373.724,41.958,0.0,296.849,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-07,0.0,11374.302,40.608,0.0,294.814,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-08,0.0,11377.365,39.184,0.0,292.65,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-09,0.0,11372.192,37.808,0.0,290.467,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-10,0.0,11363.297,36.388,0.0,288.171,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-11,0.0,11352.566,35.052,0.0,285.955,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-12,0.0,11344.975,33.677,0.0,283.62,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-13,0.0,11351.061,33.029,0.0,282.615,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-14,0.0,11347.864,31.879,0.0,280.663,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-15,0.0,11347.276,30.823,0.0,278.882,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-16,0.0,11342.883,29.738,0.0,277.09,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-17,0.0,11337.675,28.597,0.0,275.137,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-18,0.0,11327.494,27.4,0.0,272.963,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-19,0.0,11322.108,26.195,0.0,270.756,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-20,0.0,11320.059,25.257,0.0,268.98,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-21,0.0,11323.606,24.545,0.0,267.614,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-22,0.0,11323.304,23.933,0.0,266.426,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-23,0.0,11318.993,23.18,0.0,265.135,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-24,0.0,11310.693,22.404,0.0,263.666,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-25,0.0,11301.746,21.568,0.0,262.022,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-26,0.0,11290.871,20.744,0.0,260.338,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-27,0.0,11278.318,19.955,0.0,258.654,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-28,0.0,11264.751,19.215,0.0,256.943,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-29,0.0,11254.707,18.538,0.0,255.349,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-07-30,0.0,11251.44,17.96,0.0,253.946,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-01,0.0,11246.7,16.894,0.0,251.268,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-02,0.0,11241.401,16.424,0.0,249.983,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-03,0.0,11237.267,15.975,0.0,248.71,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-04,0.0,11234.006,15.567,0.0,247.489,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-05,0.0,11231.128,15.191,0.0,246.309,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-06,0.0,11228.748,14.841,0.0,245.154,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-07,0.0,11229.937,14.535,0.0,244.128,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-08,0.0,11225.308,14.26,0.0,243.117,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-09,0.0,11229.857,14.006,0.0,242.158,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-10,0.0,11239.237,13.754,0.0,241.271,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-11,0.0,11235.322,13.497,0.0,240.203,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-12,0.0,11230.051,13.243,0.0,239.077,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-13,0.0,11226.793,13.021,0.0,238.055,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-15,0.0,11226.021,12.698,0.0,236.313,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-16,0.0,11227.223,12.646,0.0,235.906,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-17,0.0,11231.464,12.548,0.0,235.475,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-18,0.0,11230.113,12.443,0.0,234.857,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-19,0.0,11225.82,12.336,0.0,234.187,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-20,0.0,11222.628,12.241,0.0,233.573,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-21,0.0,11219.602,12.152,0.0,232.995,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-22,0.0,11215.142,12.05,0.0,232.375,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-23,0.0,11209.353,11.938,0.0,231.657,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-24,0.0,11202.547,11.812,0.0,230.854,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-25,0.0,11198.454,11.708,0.0,230.172,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-26,0.0,11195.718,11.602,0.0,229.487,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-27,0.0,11192.6,11.51,0.0,228.823,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-28,0.0,11190.11,11.431,0.0,228.195,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-29,0.0,11191.968,11.423,0.0,227.931,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-08-30,0.0,11199.789,11.369,0.0,227.53,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-01,0.0,11204.86,11.298,0.0,226.726,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-02,0.0,11210.485,11.231,0.0,226.346,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-03,0.0,11209.745,11.159,0.0,225.878,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-04,0.0,11206.85,11.083,0.0,225.362,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-05,0.0,11204.719,10.993,0.0,224.786,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-06,0.0,11199.153,10.905,0.0,224.124,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-07,0.0,11191.522,10.82,0.0,223.415,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-08,0.0,11186.975,10.736,0.0,222.754,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-09,0.0,11181.839,10.643,0.0,222.037,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-10,0.0,11177.634,10.579,0.0,221.429,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-11,0.0,11177.768,10.51,0.0,220.865,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-12,0.0,11183.546,10.451,0.0,220.375,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-13,0.0,11185.394,10.429,0.0,219.962,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-14,0.0,11188.717,10.385,0.0,219.526,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-15,0.0,11192.034,10.355,0.0,219.094,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-16,0.0,11192.659,10.293,0.0,218.625,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-17,0.0,11188.868,10.229,0.0,218.061,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-18,0.0,11183.633,10.163,0.0,217.454,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-19,0.0,11177.592,10.1,0.0,216.814,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-20,0.0,11171.969,10.039,0.0,216.18,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-21,0.0,11169.072,9.997,0.0,215.618,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-22,0.0,11171.068,9.977,0.0,215.32,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-23,0.0,11172.611,9.982,0.0,215.08,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-24,0.0,11172.945,9.927,0.0,214.719,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-25,0.0,11173.352,9.883,0.0,214.345,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-26,0.0,11175.202,9.825,0.0,213.928,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-27,0.0,11171.826,9.773,0.0,213.432,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-28,0.0,11167.367,9.741,0.0,212.921,49012.0
53,Indus,Panjnad,Jhelum,Ind13,2021-09-29,0.0,11165.872,9.691,0.0,212.435,49012.0
54,Indus,Trunk Indus,Trunk Indus,,2020-10-02,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-03,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-04,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-05,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-06,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-07,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-08,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-09,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-10,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-11,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-12,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-13,0.0,0.56,0.001,0.0,0.016,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-10-14,0.0,0.794,0.001,0.0,0.02,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-10-15,0.0,0.566,0.001,0.0,0.014,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-10-16,0.0,0.425,0.001,0.0,0.01,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-10-17,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-18,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-19,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-20,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-21,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-22,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-23,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-24,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-25,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-26,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-27,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-28,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-29,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-10-30,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-11-01,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-11-02,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-11-03,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-11-04,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-11-05,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-11-06,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-11-07,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-11-08,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-11-09,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-11-10,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-11-11,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-11-12,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-11-13,,,,,,
54,Indus,Trunk Indus,Trunk Indus,,2020-11-14,0.0,22.248,0.089,0.0,1.084,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-11-15,0.0,72.978,0.612,0.0,5.184,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-11-16,0.0,73.616,0.628,0.0,5.432,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-11-17,0.0,73.129,0.602,0.0,5.303,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-11-18,0.0,72.189,0.576,0.0,5.158,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-11-19,0.0,72.069,0.557,0.0,5.035,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-11-20,0.0,72.543,0.555,0.0,5.026,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-11-21,0.0,72.534,0.542,0.0,4.956,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-11-22,0.0,72.263,0.526,0.0,4.872,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-11-23,0.0,80.456,0.888,0.0,5.961,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-11-24,0.0,94.584,1.504,0.0,8.206,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-11-25,0.0,105.227,1.991,0.0,9.969,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-11-26,0.0,108.45,2.056,0.0,10.465,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-11-27,0.0,108.34,1.944,0.0,10.236,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-11-28,0.0,108.117,1.794,0.0,9.841,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-11-29,0.0,107.833,1.634,0.0,9.368,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-01,0.0,105.58,1.285,0.0,8.123,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-02,0.0,104.149,1.121,0.0,7.489,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-03,0.0,103.365,0.986,0.0,6.962,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-04,0.0,101.969,0.86,0.0,6.422,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-05,0.0,101.832,0.76,0.0,6.023,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-06,0.0,102.138,0.705,0.0,5.832,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-07,0.0,104.815,0.715,0.0,5.965,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-08,0.0,128.451,1.15,0.0,8.69,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-09,0.0,135.521,1.195,0.0,9.175,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-10,0.0,135.478,1.167,0.0,9.116,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-11,0.0,135.397,1.19,0.0,9.052,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-12,0.0,135.33,1.317,0.0,9.174,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-13,0.0,135.274,1.292,0.0,9.17,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-14,0.0,135.715,1.294,0.0,9.202,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-15,0.0,136.944,1.298,0.0,9.303,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-16,0.0,136.999,1.275,0.0,9.285,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-17,0.0,137.025,1.248,0.0,9.251,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-18,0.0,136.908,1.216,0.0,9.191,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-19,0.0,136.759,1.179,0.0,9.101,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-20,0.0,136.592,1.137,0.0,8.967,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-21,0.0,137.258,1.103,0.0,8.856,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-22,0.0,137.339,1.089,0.0,8.849,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-23,0.0,137.274,1.069,0.0,8.795,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-24,0.0,137.176,1.051,0.0,8.73,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-25,0.0,136.901,1.03,0.0,8.63,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-26,0.0,136.637,1.014,0.0,8.568,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-27,0.0,146.749,1.266,0.0,9.39,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-28,0.0,148.651,1.507,0.0,10.038,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-29,0.0,148.627,1.465,0.0,9.984,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2020-12-30,0.0,148.556,1.412,0.0,9.916,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2021-01-01,0.0,147.965,1.306,0.0,9.705,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2021-01-02,0.0,147.852,1.256,0.0,9.593,118836.0
54,Indus,Trunk Indus,Trunk Indus,,2021-01-03,0.0,147.782,1.209,0.0,9.474,118836.0
